Country or Area,Year,Item,Value
Algeria,1980,Gross Domestic Product (GDP),2254.727865
Algeria,1979,Gross Domestic Product (GDP),1827.570195
Algeria,1978,Gross Domestic Product (GDP),1495.734837
Algeria,1977,Gross Domestic Product (GDP),1225.090692
Algeria,1976,Gross Domestic Product (GDP),1075.725904
Algeria,1975,Gross Domestic Product (GDP),989.2433558
Algeria,1974,Gross Domestic Product (GDP),875.0239481
Algeria,1973,Gross Domestic Product (GDP),624.193795
Algeria,1972,Gross Domestic Product (GDP),496.9912483
Algeria,1971,Gross Domestic Product (GDP),380.1256659
Algeria,1970,Gross Domestic Product (GDP),373.6700797
Andorra,2021,Gross Domestic Product (GDP),42066.04157
Andorra,2020,Gross Domestic Product (GDP),37207.17564
Andorra,2019,Gross Domestic Product (GDP),41328.63408
Andorra,2018,Gross Domestic Product (GDP),42904.82258
Andorra,2017,Gross Domestic Product (GDP),40632.20642
Andorra,2016,Gross Domestic Product (GDP),39904.13818
Andorra,2015,Gross Domestic Product (GDP),38869.87078
Andorra,2014,Gross Domestic Product (GDP),45619.78255
Andorra,2013,Gross Domestic Product (GDP),44735.00477
Andorra,2012,Gross Domestic Product (GDP),44904.88128
Andorra,2011,Gross Domestic Product (GDP),51360.92266
Andorra,2010,Gross Domestic Product (GDP),48190.90873
Andorra,2009,Gross Domestic Product (GDP),49750.66724
Andorra,2008,Gross Domestic Product (GDP),53721.434
Andorra,2007,Gross Domestic Product (GDP),50562.82925
Andorra,2006,Gross Domestic Product (GDP),43084.24623
Andorra,2005,Gross Domestic Product (GDP),39583.986
Andorra,2004,Gross Domestic Product (GDP),37630.69491
Andorra,2003,Gross Domestic Product (GDP),31954.15353
Andorra,2002,Gross Domestic Product (GDP),24785.00608
Andorra,2001,Gross Domestic Product (GDP),22809.10155
Andorra,2000,Gross Domestic Product (GDP),21620.41639
Andorra,1999,Gross Domestic Product (GDP),23894.61628
Andorra,1998,Gross Domestic Product (GDP),23525.23213
Andorra,1997,Gross Domestic Product (GDP),23096.08682
Andorra,1996,Gross Domestic Product (GDP),24144.35037
Andorra,1995,Gross Domestic Product (GDP),23701.62707
Andorra,1994,Gross Domestic Product (GDP),21094.16856
Andorra,1993,Gross Domestic Product (GDP),21541.3045
Andorra,1992,Gross Domestic Product (GDP),26727.5463
Andorra,1991,Gross Domestic Product (GDP),25265.66575
Andorra,1990,Gross Domestic Product (GDP),24305.21728
Andorra,1989,Gross Domestic Product (GDP),19492.10321
Andorra,1988,Gross Domestic Product (GDP),18383.98667
Andorra,1987,Gross Domestic Product (GDP),16237.92374
Andorra,1986,Gross Domestic Product (GDP),13373.1376
Andorra,1985,Gross Domestic Product (GDP),10014.8943
Andorra,1984,Gross Domestic Product (GDP),9901.370028
Andorra,1983,Gross Domestic Product (GDP),10260.1102
Andorra,1982,Gross Domestic Product (GDP),12323.29053
Andorra,1981,Gross Domestic Product (GDP),13307.10732
Andorra,1980,Gross Domestic Product (GDP),15860.62332
Andorra,1979,Gross Domestic Product (GDP),15252.2504
Andorra,1978,Gross Domestic Product (GDP),11964.93917
Andorra,1977,Gross Domestic Product (GDP),10384.50796
Andorra,1976,Gross Domestic Product (GDP),9817.312977
Andorra,1975,Gross Domestic Product (GDP),10076.49483
Andorra,1974,Gross Domestic Product (GDP),9078.009005
Andorra,1973,Gross Domestic Product (GDP),7824.531307
Andorra,1972,Gross Domestic Product (GDP),6285.301526
Andorra,1971,Gross Domestic Product (GDP),5305.716707
Andorra,1970,Gross Domestic Product (GDP),5008.901637
Angola,2021,Gross Domestic Product (GDP),2044.218212
Angola,2020,Gross Domestic Product (GDP),1639.951036
Angola,2019,Gross Domestic Product (GDP),2569.629791
Angola,2018,Gross Domestic Product (GDP),3240.862222
Angola,2017,Gross Domestic Product (GDP),4042.681403
Angola,2016,Gross Domestic Product (GDP),3468.520357
Angola,2015,Gross Domestic Product (GDP),4130.930036
Angola,2014,Gross Domestic Product (GDP),5371.216648
Angola,2013,Gross Domestic Product (GDP),5228.511165
Angola,2012,Gross Domestic Product (GDP),5083.826781
Angola,2011,Gross Domestic Product (GDP),4608.155096
Angola,2010,Gross Domestic Product (GDP),3586.663902
Angola,2009,Gross Domestic Product (GDP),3123.698754
Angola,2008,Gross Domestic Product (GDP),4081.717497
Angola,2007,Gross Domestic Product (GDP),3121.348735
Angola,2006,Gross Domestic Product (GDP),2597.963585
Angola,2005,Gross Domestic Product (GDP),1900.722637
Angola,2004,Gross Domestic Product (GDP),1254.695488
Angola,2003,Gross Domestic Product (GDP),982.8055896
Angola,2002,Gross Domestic Product (GDP),872.657638
Angola,2001,Gross Domestic Product (GDP),705.2822876
Angola,2000,Gross Domestic Product (GDP),744.6204957
Angola,1999,Gross Domestic Product (GDP),518.3868775
Angola,1998,Gross Domestic Product (GDP),560.8032839
Angola,1997,Gross Domestic Product (GDP),687.6935144
Angola,1996,Gross Domestic Product (GDP),606.6579651
Angola,1995,Gross Domestic Product (GDP),477.4373541
Angola,1994,Gross Domestic Product (GDP),1029.615503
Angola,1993,Gross Domestic Product (GDP),1032.969394
Angola,1992,Gross Domestic Product (GDP),1471.286976
Angola,1991,Gross Domestic Product (GDP),1323.358445
Angola,1990,Gross Domestic Product (GDP),1154.981017
Angola,1989,Gross Domestic Product (GDP),1081.085537
Angola,1988,Gross Domestic Product (GDP),960.8716772
Angola,1987,Gross Domestic Product (GDP),920.4905432
Angola,1986,Gross Domestic Product (GDP),827.3363447
Angola,1985,Gross Domestic Product (GDP),913.58653
Angola,1984,Gross Domestic Product (GDP),768.749427
Angola,1983,Gross Domestic Product (GDP),751.8847002
Angola,1982,Gross Domestic Product (GDP),748.0611819
Angola,1981,Gross Domestic Product (GDP),775.4214729
Angola,1980,Gross Domestic Product (GDP),858.490043
Angola,1979,Gross Domestic Product (GDP),668.9058241
Angola,1978,Gross Domestic Product (GDP),623.4865117
Angola,1977,Gross Domestic Product (GDP),578.312773
Angola,1976,Gross Domestic Product (GDP),547.8226701
Angola,1975,Gross Domestic Product (GDP),589.7344488
Angola,1974,Gross Domestic Product (GDP),827.1908294
Angola,1973,Gross Domestic Product (GDP),762.5571381
Angola,1972,Gross Domestic Product (GDP),644.5134154
Angola,1971,Gross Domestic Product (GDP),648.7637355
Angola,1970,Gross Domestic Product (GDP),631.3717233
Anguilla,2021,Gross Domestic Product (GDP),19216.32799
Anguilla,2020,Gross Domestic Product (GDP),16582.65901
Anguilla,2019,Gross Domestic Product (GDP),24494.77436
Anguilla,2018,Gross Domestic Product (GDP),21240.7322
Anguilla,2017,Gross Domestic Product (GDP),18718.31872
Anguilla,2016,Gross Domestic Product (GDP),21518.386
Anguilla,2015,Gross Domestic Product (GDP),22756.16753
Anguilla,2014,Gross Domestic Product (GDP),22356.52083
Anguilla,2013,Gross Domestic Product (GDP),20889.42958
Anguilla,2012,Gross Domestic Product (GDP),21145.38173
Anguilla,2011,Gross Domestic Product (GDP),21979.30634
Anguilla,2010,Gross Domestic Product (GDP),20461.47271
Anguilla,2009,Gross Domestic Product (GDP),21967.60332
Anguilla,2008,Gross Domestic Product (GDP),27954.38015
Anguilla,2007,Gross Domestic Product (GDP),28314.525
Anguilla,2006,Gross Domestic Product (GDP),22969.87454
Anguilla,2005,Gross Domestic Product (GDP),18881.46014
Anguilla,2004,Gross Domestic Product (GDP),16851.4331
Anguilla,2003,Gross Domestic Product (GDP),14535.6015
Anguilla,2002,Gross Domestic Product (GDP),13635.74731
Anguilla,2001,Gross Domestic Product (GDP),13657.27208
Anguilla,2000,Gross Domestic Product (GDP),13599.87183
Anguilla,1999,Gross Domestic Product (GDP),13738.20773
Anguilla,1998,Gross Domestic Product (GDP),13310.05231
Anguilla,1997,Gross Domestic Product (GDP),12107.47193
Anguilla,1996,Gross Domestic Product (GDP),11106.28773
Anguilla,1995,Gross Domestic Product (GDP),10804.75726
Anguilla,1994,Gross Domestic Product (GDP),10984.37984
Anguilla,1993,Gross Domestic Product (GDP),10097.69583
Anguilla,1992,Gross Domestic Product (GDP),9502.691114
Anguilla,1991,Gross Domestic Product (GDP),9019.390825
Anguilla,1990,Gross Domestic Product (GDP),9091.120776
Anguilla,1989,Gross Domestic Product (GDP),8497.680716
Anguilla,1988,Gross Domestic Product (GDP),7092.885894
Anguilla,1987,Gross Domestic Product (GDP),5881.492091
Anguilla,1986,Gross Domestic Product (GDP),4892.49792
Anguilla,1985,Gross Domestic Product (GDP),3927.385315
Anguilla,1984,Gross Domestic Product (GDP),3232.101385
Anguilla,1983,Gross Domestic Product (GDP),2822.171781
Anguilla,1982,Gross Domestic Product (GDP),2451.399758
Anguilla,1981,Gross Domestic Product (GDP),2128.818377
Anguilla,1980,Gross Domestic Product (GDP),1847.946477
Anguilla,1979,Gross Domestic Product (GDP),1604.181203
Anguilla,1978,Gross Domestic Product (GDP),1392.992377
Anguilla,1977,Gross Domestic Product (GDP),1210.224756
Anguilla,1976,Gross Domestic Product (GDP),1086.473476
Anguilla,1975,Gross Domestic Product (GDP),1140.561267
Anguilla,1974,Gross Domestic Product (GDP),1049.881766
Anguilla,1973,Gross Domestic Product (GDP),957.808007
Anguilla,1972,Gross Domestic Product (GDP),850.8871227
Anguilla,1971,Gross Domestic Product (GDP),725.2138501
Anguilla,1970,Gross Domestic Product (GDP),621.1013162
Antigua and Barbuda,2021,Gross Domestic Product (GDP),15245.81899
Antigua and Barbuda,2020,Gross Domestic Product (GDP),14788.39519
Antigua and Barbuda,2019,Gross Domestic Product (GDP),18319.45605
Antigua and Barbuda,2018,Gross Domestic Product (GDP),17527.16963
Antigua and Barbuda,2017,Gross Domestic Product (GDP),16110.55628
Antigua and Barbuda,2016,Gross Domestic Product (GDP),15862.65166
Antigua and Barbuda,2015,Gross Domestic Product (GDP),14861.88271
Antigua and Barbuda,2014,Gross Domestic Product (GDP),14004.81121
Antigua and Barbuda,2013,Gross Domestic Product (GDP),13350.14914
Antigua and Barbuda,2012,Gross Domestic Product (GDP),13686.47659
Antigua and Barbuda,2011,Gross Domestic Product (GDP),13117.14694
Antigua and Barbuda,2010,Gross Domestic Product (GDP),13404.51602
Antigua and Barbuda,2009,Gross Domestic Product (GDP),14530.59869
Antigua and Barbuda,2008,Gross Domestic Product (GDP),16457.10406
Antigua and Barbuda,2007,Gross Domestic Product (GDP),15879.69285
Antigua and Barbuda,2006,Gross Domestic Product (GDP),14203.91774
Antigua and Barbuda,2005,Gross Domestic Product (GDP),12708.078
Antigua and Barbuda,2004,Gross Domestic Product (GDP),11380.08836
Antigua and Barbuda,2003,Gross Domestic Product (GDP),10758.83825
Antigua and Barbuda,2002,Gross Domestic Product (GDP),10396.13485
Antigua and Barbuda,2001,Gross Domestic Product (GDP),10152.41969
Antigua and Barbuda,2000,Gross Domestic Product (GDP),10443.50193
Antigua and Barbuda,1999,Gross Domestic Product (GDP),10379.1604
Antigua and Barbuda,1998,Gross Domestic Product (GDP),10029.47775
Antigua and Barbuda,1997,Gross Domestic Product (GDP),9556.832802
Antigua and Barbuda,1996,Gross Domestic Product (GDP),9079.481212
Antigua and Barbuda,1995,Gross Domestic Product (GDP),8440.034526
Antigua and Barbuda,1994,Gross Domestic Product (GDP),8788.013323
Antigua and Barbuda,1993,Gross Domestic Product (GDP),8129.144121
Antigua and Barbuda,1992,Gross Domestic Product (GDP),7721.763119
Antigua and Barbuda,1991,Gross Domestic Product (GDP),7569.969001
Antigua and Barbuda,1990,Gross Domestic Product (GDP),7255.406303
Antigua and Barbuda,1989,Gross Domestic Product (GDP),6895.409773
Antigua and Barbuda,1988,Gross Domestic Product (GDP),6230.456019
Antigua and Barbuda,1987,Gross Domestic Product (GDP),5239.446088
Antigua and Barbuda,1986,Gross Domestic Product (GDP),4488.20529
Antigua and Barbuda,1985,Gross Domestic Product (GDP),3763.049742
Antigua and Barbuda,1984,Gross Domestic Product (GDP),3242.319073
Antigua and Barbuda,1983,Gross Domestic Product (GDP),2862.96832
Antigua and Barbuda,1982,Gross Domestic Product (GDP),2583.524364
Antigua and Barbuda,1981,Gross Domestic Product (GDP),2337.246877
Antigua and Barbuda,1980,Gross Domestic Product (GDP),2071.994015
Antigua and Barbuda,1979,Gross Domestic Product (GDP),1744.067356
Antigua and Barbuda,1978,Gross Domestic Product (GDP),1422.431223
Antigua and Barbuda,1977,Gross Domestic Product (GDP),1260.56483
Antigua and Barbuda,1976,Gross Domestic Product (GDP),1109.562071
Antigua and Barbuda,1975,Gross Domestic Product (GDP),1333.904761
Antigua and Barbuda,1974,Gross Domestic Product (GDP),1300.717871
Antigua and Barbuda,1973,Gross Domestic Product (GDP),1215.586135
Antigua and Barbuda,1972,Gross Domestic Product (GDP),871.8678298
Antigua and Barbuda,1971,Gross Domestic Product (GDP),635.4283239
Antigua and Barbuda,1970,Gross Domestic Product (GDP),524.9131699
Argentina,2021,Gross Domestic Product (GDP),10761.08163
Argentina,2020,Gross Domestic Product (GDP),8560.70994
Argentina,2019,Gross Domestic Product (GDP),10006.69311
Argentina,2018,Gross Domestic Product (GDP),11816.64954
Argentina,2017,Gross Domestic Product (GDP),14609.78337
Argentina,2016,Gross Domestic Product (GDP),12767.45535
Argentina,2015,Gross Domestic Product (GDP),14908.6213
Argentina,2014,Gross Domestic Product (GDP),13241.39338
Argentina,2013,Gross Domestic Product (GDP),14469.00385
Argentina,2012,Gross Domestic Product (GDP),13859.31173
Argentina,2011,Gross Domestic Product (GDP),12768.51464
Argentina,2010,Gross Domestic Product (GDP),10376.79218
Argentina,2009,Gross Domestic Product (GDP),8267.539947
Argentina,2008,Gross Domestic Product (GDP),9078.970897
Argentina,2007,Gross Domestic Product (GDP),7266.384194
Argentina,2006,Gross Domestic Product (GDP),5937.434933
Argentina,2005,Gross Domestic Product (GDP),5134.876718
Argentina,2004,Gross Domestic Product (GDP),4291.515837
Argentina,2003,Gross Domestic Product (GDP),3669.040649
Argentina,2002,Gross Domestic Product (GDP),2918.925923
Argentina,2001,Gross Domestic Product (GDP),7772.969216
Argentina,2000,Gross Domestic Product (GDP),8312.430527
Argentina,1999,Gross Domestic Product (GDP),8387.032495
Argentina,1998,Gross Domestic Product (GDP),8945.805214
Argentina,1997,Gross Domestic Product (GDP),8865.669983
Argentina,1996,Gross Domestic Product (GDP),8336.707754
Argentina,1995,Gross Domestic Product (GDP),8003.792851
Argentina,1994,Gross Domestic Product (GDP),8097.348546
Argentina,1993,Gross Domestic Product (GDP),7540.225857
Argentina,1992,Gross Domestic Product (GDP),7385.823249
Argentina,1991,Gross Domestic Product (GDP),6210.082556
Argentina,1990,Gross Domestic Product (GDP),4693.526965
Argentina,1989,Gross Domestic Product (GDP),2581.765305
Argentina,1988,Gross Domestic Product (GDP),4339.181337
Argentina,1987,Gross Domestic Product (GDP),3777.47395
Argentina,1986,Gross Domestic Product (GDP),3731.417534
Argentina,1985,Gross Domestic Product (GDP),3154.143936
Argentina,1984,Gross Domestic Product (GDP),3336.14212
Argentina,1983,Gross Domestic Product (GDP),3205.565682
Argentina,1982,Gross Domestic Product (GDP),3009.445162
Argentina,1981,Gross Domestic Product (GDP),2973.269614
Argentina,1980,Gross Domestic Product (GDP),2917.571607
Argentina,1979,Gross Domestic Product (GDP),2679.667129
Argentina,1978,Gross Domestic Product (GDP),2349.440726
Argentina,1977,Gross Domestic Product (GDP),2304.812606
Argentina,1976,Gross Domestic Product (GDP),2080.525773
Argentina,1975,Gross Domestic Product (GDP),1996.493745
Argentina,1974,Gross Domestic Product (GDP),1907.094439
Argentina,1973,Gross Domestic Product (GDP),1724.205313
Argentina,1972,Gross Domestic Product (GDP),1556.526579
Argentina,1971,Gross Domestic Product (GDP),1678.388787
Argentina,1970,Gross Domestic Product (GDP),1425.357894
Armenia,2021,Gross Domestic Product (GDP),4966.516676
Armenia,2020,Gross Domestic Product (GDP),4505.867746
Armenia,2019,Gross Domestic Product (GDP),4828.504889
Armenia,2018,Gross Domestic Product (GDP),4391.923274
Armenia,2017,Gross Domestic Product (GDP),4041.995072
Armenia,2016,Gross Domestic Product (GDP),3679.952349
Armenia,2015,Gross Domestic Product (GDP),3666.141825
Armenia,2014,Gross Domestic Product (GDP),4017.229913
Armenia,2013,Gross Domestic Product (GDP),3833.157071
Armenia,2012,Gross Domestic Product (GDP),3643.715404
Armenia,2011,Gross Domestic Product (GDP),3692.682224
Armenia,2010,Gross Domestic Product (GDP),3351.797591
Armenia,2009,Gross Domestic Product (GDP),3111.145697
Armenia,2008,Gross Domestic Product (GDP),4168.591756
Armenia,2007,Gross Domestic Product (GDP),3267.817097
Armenia,2006,Gross Domestic Product (GDP),2249.646857
Armenia,2005,Gross Domestic Product (GDP),1714.981938
Armenia,2004,Gross Domestic Product (GDP),1244.127184
Armenia,2003,Gross Domestic Product (GDP),970.6392309
Armenia,2002,Gross Domestic Product (GDP),816.1459302
Armenia,2001,Gross Domestic Product (GDP),721.0380818
Armenia,2000,Gross Domestic Product (GDP),643.3706818
Armenia,1999,Gross Domestic Product (GDP),613.8613284
Armenia,1998,Gross Domestic Product (GDP),622.6883973
Armenia,1997,Gross Domestic Product (GDP),534.1766147
Armenia,1996,Gross Domestic Product (GDP),516.2443959
Armenia,1995,Gross Domestic Product (GDP),412.9362184
Armenia,1994,Gross Domestic Product (GDP),372.6681092
Armenia,1993,Gross Domestic Product (GDP),338.0417119
Armenia,1992,Gross Domestic Product (GDP),350.2467699
Armenia,1991,Gross Domestic Product (GDP),580.9482368
Armenia,1990,Gross Domestic Product (GDP),647.1799308
Aruba,2021,Gross Domestic Product (GDP),29342.10086
Aruba,2020,Gross Domestic Product (GDP),24487.86356
Aruba,2019,Gross Domestic Product (GDP),31650.76054
Aruba,2018,Gross Domestic Product (GDP),30220.17274
Aruba,2017,Gross Domestic Product (GDP),29329.09234
Aruba,2016,Gross Domestic Product (GDP),28449.72893
Aruba,2015,Gross Domestic Product (GDP),28419.2431
Aruba,2014,Gross Domestic Product (GDP),26940.25872
Aruba,2013,Gross Domestic Product (GDP),26514.86355
Aruba,2012,Gross Domestic Product (GDP),25611.15935
Aruba,2011,Gross Domestic Product (GDP),26043.16736
Aruba,2010,Gross Domestic Product (GDP),24452.59431
Aruba,2009,Gross Domestic Product (GDP),25740.77023
Aruba,2008,Gross Domestic Product (GDP),29011.61625
Aruba,2007,Gross Domestic Product (GDP),27665.31102
Aruba,2006,Gross Domestic Product (GDP),25832.91972
Aruba,2005,Gross Domestic Product (GDP),24978.21576
Aruba,2004,Gross Domestic Product (GDP),24105.52412
Aruba,2003,Gross Domestic Product (GDP),22050.58987
Aruba,2002,Gross Domestic Product (GDP),21375.26912
Aruba,2001,Gross Domestic Product (GDP),20911.19277
Aruba,2000,Gross Domestic Product (GDP),21026.16709
Aruba,1999,Gross Domestic Product (GDP),20782.6195
Aruba,1998,Gross Domestic Product (GDP),20688.00647
Aruba,1997,Gross Domestic Product (GDP),19609.82952
Aruba,1996,Gross Domestic Product (GDP),18207.52743
Aruba,1995,Gross Domestic Product (GDP),17961.48857
Aruba,1994,Gross Domestic Product (GDP),18657.27256
Aruba,1993,Gross Domestic Product (GDP),16745.44995
Aruba,1992,Gross Domestic Product (GDP),15277.87268
Aruba,1991,Gross Domestic Product (GDP),14378.75156
Aruba,1990,Gross Domestic Product (GDP),13023.5002
Aruba,1989,Gross Domestic Product (GDP),12043.26906
Aruba,1988,Gross Domestic Product (GDP),10372.96308
Aruba,1987,Gross Domestic Product (GDP),8464.825793
Aruba,1986,Gross Domestic Product (GDP),7027.652952
Aruba,1985,Gross Domestic Product (GDP),6679.742664
Aruba,1984,Gross Domestic Product (GDP),6371.720739
