ParentID,Location,Time,TPopulation1Jan,TPopulation1July,PopDensity
0,World,2065,10184543.32,10195964.9,78.1879
0,World,2066,10207386.48,10218273.02,78.359
0,World,2067,10229159.55,10239583.78,78.5224
0,World,2068,10250008.01,10259872.99,78.678
0,World,2069,10269737.97,10279074.87,78.8252
0,World,2070,10288411.77,10297166.71,78.964
0,World,2071,10305921.66,10314142.3,79.0942
0,World,2072,10322362.95,10330059.85,79.2162
0,World,2073,10337756.76,10344891.49,79.33
0,World,2074,10352026.23,10358552.76,79.4347
0,World,2075,10365079.3,10370994.2,79.5301
0,World,2076,10376909.1,10382180.4,79.6159
0,World,2077,10387451.7,10392082,79.6918
0,World,2078,10396712.3,10400749.75,79.7583
0,World,2079,10404787.2,10408266.92,79.8159
0,World,2080,10411746.64,10414637.19,79.8648
0,World,2081,10417527.74,10419851.49,79.9048
0,World,2082,10422175.24,10424022.9,79.9368
0,World,2083,10425870.55,10427226.4,79.9613
0,World,2084,10428582.25,10429447.4,79.9784
0,World,2085,10430312.54,10430679.1,79.9878
0,World,2086,10431045.66,10430926.28,79.9897
0,World,2087,10430806.9,10430267.62,79.9847
0,World,2088,10429728.35,10428830.63,79.9736
0,World,2089,10427932.9,10426601.15,79.9565
0,World,2090,10425269.39,10423541.04,79.9331
0,World,2091,10421812.68,10419647.13,79.9032
0,World,2092,10417481.58,10414959.83,79.8673
0,World,2093,10412438.08,10409491.09,79.8253
0,World,2094,10406544.1,10403272.15,79.7776
0,World,2095,10400000.2,10396305.84,79.7242
0,World,2096,10392611.49,10388517.15,79.6645
0,World,2097,10384422.81,10379888.45,79.5983
0,World,2098,10375354.09,10370445.2,79.5259
0,World,2099,10365536.31,10360269.36,79.4479
0,World,2100,10355002.42,10349323.04,79.3639
0,World,2101,10343643.66,,
1828,Sub-Saharan Africa,1950,175662.711,177491.856,8.1177
1828,Sub-Saharan Africa,1951,179321,181206.691,8.2876
1828,Sub-Saharan Africa,1952,183092.382,185025.406,8.4622
1828,Sub-Saharan Africa,1953,186958.429,188925.02,8.6406
1828,Sub-Saharan Africa,1954,190891.61,192937.718,8.8241
1828,Sub-Saharan Africa,1955,194983.826,197106.585,9.0148
1828,Sub-Saharan Africa,1956,199229.344,201431.278,9.2126
1828,Sub-Saharan Africa,1957,203633.212,205850.721,9.4147
1828,Sub-Saharan Africa,1958,208068.23,210308.726,9.6186
1828,Sub-Saharan Africa,1959,212549.221,215031.514,9.8346
1828,Sub-Saharan Africa,1960,217513.808,220107.337,10.0667
1828,Sub-Saharan Africa,1961,222700.866,225420.539,10.3097
1828,Sub-Saharan Africa,1962,228140.212,230968.181,10.5634
1828,Sub-Saharan Africa,1963,233796.15,236727.175,10.8268
1828,Sub-Saharan Africa,1964,239658.2,242720.424,11.1009
1828,Sub-Saharan Africa,1965,245782.649,248944.036,11.3856
1828,Sub-Saharan Africa,1966,252105.422,255334.04,11.6778
1828,Sub-Saharan Africa,1967,258562.658,261923.406,11.9792
1828,Sub-Saharan Africa,1968,265284.154,268785.246,12.293
1828,Sub-Saharan Africa,1969,272286.337,275891.039,12.618
1828,Sub-Saharan Africa,1970,279495.741,283259.699,12.955
1828,Sub-Saharan Africa,1971,287023.658,290854.308,13.3024
1828,Sub-Saharan Africa,1972,294684.959,298609.974,13.6571
1828,Sub-Saharan Africa,1973,302534.988,306720.166,14.028
1828,Sub-Saharan Africa,1974,310905.344,315262.482,14.4187
1828,Sub-Saharan Africa,1975,319619.62,324105.705,14.8231
1828,Sub-Saharan Africa,1976,328591.791,333192.588,15.2387
1828,Sub-Saharan Africa,1977,337793.384,342404.126,15.66
1828,Sub-Saharan Africa,1978,347014.867,352245.934,16.1102
1828,Sub-Saharan Africa,1979,357477.002,362698.051,16.5882
1828,Sub-Saharan Africa,1980,367919.1,373045.159,17.0614
1828,Sub-Saharan Africa,1981,378171.217,383809.698,17.5537
1828,Sub-Saharan Africa,1982,389448.18,395262.3,18.0775
1828,Sub-Saharan Africa,1983,401076.419,406623.763,18.5971
1828,Sub-Saharan Africa,1984,412171.107,418141.335,19.1239
1828,Sub-Saharan Africa,1985,424111.563,430321.014,19.681
1828,Sub-Saharan Africa,1986,436530.466,442996.276,20.2607
1828,Sub-Saharan Africa,1987,449462.086,456194.222,20.8643
1828,Sub-Saharan Africa,1988,462926.358,469537.97,21.4746
1828,Sub-Saharan Africa,1989,476149.581,483086.29,22.0942
1828,Sub-Saharan Africa,1990,490023,496907.297,22.7263
1828,Sub-Saharan Africa,1991,503791.594,510704.646,23.3573
1828,Sub-Saharan Africa,1992,517617.698,524576.232,23.9918
1828,Sub-Saharan Africa,1993,531534.766,538716.134,24.6385
1828,Sub-Saharan Africa,1994,545897.502,552885.366,25.2865
1828,Sub-Saharan Africa,1995,559873.231,567561.546,25.9577
1828,Sub-Saharan Africa,1996,575249.86,582883.181,26.6585
1828,Sub-Saharan Africa,1997,590516.502,598210.804,27.3595
1828,Sub-Saharan Africa,1998,605905.107,613813.684,28.0731
1828,Sub-Saharan Africa,1999,621722.26,629930.856,28.8102
1828,Sub-Saharan Africa,2000,638139.453,646634.396,29.5742
1828,Sub-Saharan Africa,2001,655129.339,663976.422,30.3673
1828,Sub-Saharan Africa,2002,672823.504,681923.577,31.1881
1828,Sub-Saharan Africa,2003,691023.65,700432.192,32.0346
1828,Sub-Saharan Africa,2004,709840.734,719579.143,32.9103
1828,Sub-Saharan Africa,2005,729317.552,739328.104,33.8136
1828,Sub-Saharan Africa,2006,749338.656,759698.945,34.7452
1828,Sub-Saharan Africa,2007,770059.234,780789.06,35.7098
1828,Sub-Saharan Africa,2008,791518.887,802574.851,36.7062
1828,Sub-Saharan Africa,2009,813630.815,824969.548,37.7304
1828,Sub-Saharan Africa,2010,836308.281,848119.495,38.7892
1828,Sub-Saharan Africa,2011,859930.71,871958.933,39.8795
1828,Sub-Saharan Africa,2012,883987.156,896294.133,40.9925
1828,Sub-Saharan Africa,2013,908601.11,921259.571,42.1343
1828,Sub-Saharan Africa,2014,933918.032,946689.963,43.2974
1828,Sub-Saharan Africa,2015,959461.894,972747.512,44.4891
1828,Sub-Saharan Africa,2016,986033.131,999030.494,45.6912
1828,Sub-Saharan Africa,2017,1012027.857,1025491.296,46.9014
1828,Sub-Saharan Africa,2018,1038954.735,1052727.869,48.1471
1828,Sub-Saharan Africa,2019,1066501.002,1080677.346,49.4253
1828,Sub-Saharan Africa,2020,1094853.689,1109259.46,50.7326
1828,Sub-Saharan Africa,2021,1123665.231,1137938.708,52.0442
1828,Sub-Saharan Africa,2022,1152212.185,1166766.359,53.3627
1828,Sub-Saharan Africa,2023,1181320.533,1196275.774,54.7123
1828,Sub-Saharan Africa,2024,1211231.015,1226533.962,56.0962
1828,Sub-Saharan Africa,2025,1241836.909,1257334.259,57.5048
1828,Sub-Saharan Africa,2026,1272831.609,1288536.936,58.9319
1828,Sub-Saharan Africa,2027,1304242.263,1320157.125,60.3781
1828,Sub-Saharan Africa,2028,1336071.987,1352180.082,61.8427
1828,Sub-Saharan Africa,2029,1368288.178,1384590.836,63.325
1828,Sub-Saharan Africa,2030,1400893.494,1417345.549,64.823
1828,Sub-Saharan Africa,2031,1433797.604,1450414.768,66.3355
1828,Sub-Saharan Africa,2032,1467031.931,1483802.387,67.8625
1828,Sub-Saharan Africa,2033,1500572.844,1517473.415,69.4024
1828,Sub-Saharan Africa,2034,1534373.987,1551416.66,70.9548
1828,Sub-Saharan Africa,2035,1568459.334,1585601.518,72.5183
1828,Sub-Saharan Africa,2036,1602743.701,1619963.219,74.0899
1828,Sub-Saharan Africa,2037,1637182.738,1654507.886,75.6698
1828,Sub-Saharan Africa,2038,1671833.033,1689240.525,77.2583
1828,Sub-Saharan Africa,2039,1706648.017,1724116.702,78.8534
1828,Sub-Saharan Africa,2040,1741585.388,1759112.812,80.4539
1828,Sub-Saharan Africa,2041,1776640.237,1794224.707,82.0598
1828,Sub-Saharan Africa,2042,1811809.177,1829400.16,83.6686
1828,Sub-Saharan Africa,2043,1846991.144,1864640.529,85.2803
1828,Sub-Saharan Africa,2044,1882289.915,1899947.866,86.8951
1828,Sub-Saharan Africa,2045,1917605.816,1935268.297,88.5105
1828,Sub-Saharan Africa,2046,1952930.778,1970578.895,90.1254
1828,Sub-Saharan Africa,2047,1988227.012,2005882.414,91.7401
1828,Sub-Saharan Africa,2048,2023537.817,2041170.09,93.354
1828,Sub-Saharan Africa,2049,2058802.364,2076401.647,94.9653
1828,Sub-Saharan Africa,2050,2094000.931,2111548.457,96.5728
1828,Sub-Saharan Africa,2051,2129095.983,2146557.101,98.1739
1828,Sub-Saharan Africa,2052,2164018.218,2181441.86,99.7694
1828,Sub-Saharan Africa,2053,2198865.503,2216212.682,101.3596
1828,Sub-Saharan Africa,2054,2233559.861,2250817.325,102.9423
1828,Sub-Saharan Africa,2055,2268074.79,2285250.138,104.5171
1828,Sub-Saharan Africa,2056,2302425.486,2319513.476,106.0842
1828,Sub-Saharan Africa,2057,2336601.465,2353600.132,107.6431
1828,Sub-Saharan Africa,2058,2370598.799,2387461.905,109.1918
1828,Sub-Saharan Africa,2059,2404325.011,2421041.764,110.7276
1828,Sub-Saharan Africa,2060,2437758.518,2454362.59,112.2515
1828,Sub-Saharan Africa,2061,2470966.663,2487469.288,113.7657
1828,Sub-Saharan Africa,2062,2503971.912,2520370.944,115.2705
1828,Sub-Saharan Africa,2063,2536769.976,2552985.192,116.7621
1828,Sub-Saharan Africa,2064,2569200.407,2585306.564,118.2403
1828,Sub-Saharan Africa,2065,2601412.72,2617308.348,119.704
1828,Sub-Saharan Africa,2066,2633203.975,2648941.858,121.1507
1828,Sub-Saharan Africa,2067,2664679.742,2680279.334,122.584
1828,Sub-Saharan Africa,2068,2695878.927,2711270.984,124.0014
1828,Sub-Saharan Africa,2069,2726663.04,2741854.956,125.4002
1828,Sub-Saharan Africa,2070,2757046.871,2772017.597,126.7797
1828,Sub-Saharan Africa,2071,2786988.323,2801746.155,128.1393
1828,Sub-Saharan Africa,2072,2816503.987,2831080.83,129.481
1828,Sub-Saharan Africa,2073,2845657.673,2860009.908,130.804
1828,Sub-Saharan Africa,2074,2874362.144,2888471.729,132.1058
1828,Sub-Saharan Africa,2075,2902581.314,2916439.161,133.3849
1828,Sub-Saharan Africa,2076,2930297.008,2943891.379,134.6404
1828,Sub-Saharan Africa,2077,2957485.751,2970807.623,135.8714
1828,Sub-Saharan Africa,2078,2984129.495,2997246.98,137.0806
1828,Sub-Saharan Africa,2079,3010364.466,3023229.098,138.269
1828,Sub-Saharan Africa,2080,3036093.731,3048710.326,139.4344
1828,Sub-Saharan Africa,2081,3061326.922,3073690.216,140.5768
1828,Sub-Saharan Africa,2082,3086053.511,3098155.995,141.6958
1828,Sub-Saharan Africa,2083,3110258.479,3122089.119,142.7904
1828,Sub-Saharan Africa,2084,3133919.759,3145490.32,143.8606
1828,Sub-Saharan Africa,2085,3157060.88,3168353.122,144.9063
1828,Sub-Saharan Africa,2086,3179645.364,3190631.376,145.9252
1828,Sub-Saharan Africa,2087,3201617.389,3212322.203,146.9172
1828,Sub-Saharan Africa,2088,3223027.017,3233467.247,147.8843
1828,Sub-Saharan Africa,2089,3243907.477,3254019.169,148.8243
1828,Sub-Saharan Africa,2090,3264130.862,3273971.2,149.7368
1828,Sub-Saharan Africa,2091,3283811.538,3293353.135,150.6232
1828,Sub-Saharan Africa,2092,3302894.731,3312175.472,151.4841
1828,Sub-Saharan Africa,2093,3321456.213,3330440.896,152.3194
1828,Sub-Saharan Africa,2094,3339425.58,3348153.408,153.1295
1828,Sub-Saharan Africa,2095,3356881.237,3365292.36,153.9134
1828,Sub-Saharan Africa,2096,3373703.483,3381834.967,154.67
1828,Sub-Saharan Africa,2097,3389966.451,3397787.405,155.3996
1828,Sub-Saharan Africa,2098,3405608.359,3413174.65,156.1033
1828,Sub-Saharan Africa,2099,3420740.941,3428035.52,156.783
1828,Sub-Saharan Africa,2100,3435330.1,3442347.446,157.4375
1828,Sub-Saharan Africa,2101,3449364.792,,
1828,Northern Africa and Western Asia,1950,100248.826,101436.857,8.1289
1828,Northern Africa and Western Asia,1951,102624.888,103872.012,8.3241
1828,Northern Africa and Western Asia,1952,105119.136,106450.023,8.5307
1828,Northern Africa and Western Asia,1953,107780.91,109158.704,8.7477
1828,Northern Africa and Western Asia,1954,110536.498,111924.978,8.9694
1828,Northern Africa and Western Asia,1955,113313.459,114739.169,9.1949
1828,Northern Africa and Western Asia,1956,116164.879,117717.538,9.4336
1828,Northern Africa and Western Asia,1957,119270.197,120834.951,9.6834
1828,Northern Africa and Western Asia,1958,122399.706,123970.942,9.9347
1828,Northern Africa and Western Asia,1959,125542.177,127206.643,10.1941
1828,Northern Africa and Western Asia,1960,128871.109,130562.345,10.463
1828,Northern Africa and Western Asia,1961,132253.581,133993.348,10.7379
1828,Northern Africa and Western Asia,1962,135733.115,137570.741,11.0246
1828,Northern Africa and Western Asia,1963,139408.367,141281.522,11.322
1828,Northern Africa and Western Asia,1964,143154.678,145076.228,11.6261
1828,Northern Africa and Western Asia,1965,146997.777,148930.322,11.9349
1828,Northern Africa and Western Asia,1966,150862.867,152935.827,12.2559
1828,Northern Africa and Western Asia,1967,155008.787,157138.191,12.5927
1828,Northern Africa and Western Asia,1968,159267.595,161455.746,12.9387
1828,Northern Africa and Western Asia,1969,163643.898,165851.333,13.2909
1828,Northern Africa and Western Asia,1970,168058.768,170289.507,13.6466
1828,Northern Africa and Western Asia,1971,172520.246,174797.017,14.0078
1828,Northern Africa and Western Asia,1972,177073.788,179425.053,14.3787
1828,Northern Africa and Western Asia,1973,181776.318,184199.976,14.7614
1828,Northern Africa and Western Asia,1974,186623.634,189167.802,15.1595
1828,Northern Africa and Western Asia,1975,191711.97,194500.336,15.5868
1828,Northern Africa and Western Asia,1976,197288.703,200528.34,16.0699
1828,Northern Africa and Western Asia,1977,203767.976,206698.795,16.5644
1828,Northern Africa and Western Asia,1978,209629.614,212309.581,17.014
1828,Northern Africa and Western Asia,1979,214989.547,218079.143,17.4764
1828,Northern Africa and Western Asia,1980,221168.739,224403.268,17.9832
1828,Northern Africa and Western Asia,1981,227637.798,230884.506,18.5026
1828,Northern Africa and Western Asia,1982,234131.213,237543.208,19.0362
1828,Northern Africa and Western Asia,1983,240955.203,244452.941,19.5899
1828,Northern Africa and Western Asia,1984,247950.68,251420.992,20.1483
1828,Northern Africa and Western Asia,1985,254891.304,258305.854,20.7
1828,Northern Africa and Western Asia,1986,261720.405,265307.335,21.2611
1828,Northern Africa and Western Asia,1987,268894.266,272376.63,21.8276
1828,Northern Africa and Western Asia,1988,275858.994,279284.481,22.3812
1828,Northern Africa and Western Asia,1989,282709.968,286296.542,22.9432
1828,Northern Africa and Western Asia,1990,289883.116,292526.709,23.4424
1828,Northern Africa and Western Asia,1991,295170.302,298838.037,23.9482
1828,Northern Africa and Western Asia,1992,302505.772,305931.739,24.5167
1828,Northern Africa and Western Asia,1993,309357.706,313064.961,25.0883
1828,Northern Africa and Western Asia,1994,316772.217,320268.028,25.6655
1828,Northern Africa and Western Asia,1995,323763.838,327191.986,26.2204
1828,Northern Africa and Western Asia,1996,330620.134,334074.944,26.772
1828,Northern Africa and Western Asia,1997,337529.755,340969.993,27.3246
1828,Northern Africa and Western Asia,1998,344410.231,347803.502,27.8722
1828,Northern Africa and Western Asia,1999,351196.774,354666.218,28.4221
1828,Northern Africa and Western Asia,2000,358135.661,361661.675,28.9827
1828,Northern Africa and Western Asia,2001,365187.688,368717.116,29.5481
1828,Northern Africa and Western Asia,2002,372246.545,375835.028,30.1186
1828,Northern Africa and Western Asia,2003,379423.511,383003.179,30.693
1828,Northern Africa and Western Asia,2004,386582.847,390345.29,31.2814
1828,Northern Africa and Western Asia,2005,394107.733,398336.107,31.9217
1828,Northern Africa and Western Asia,2006,402564.482,407172.8,32.6299
1828,Northern Africa and Western Asia,2007,411781.117,416620.363,33.387
1828,Northern Africa and Western Asia,2008,421459.609,426390.249,34.1699
1828,Northern Africa and Western Asia,2009,431320.889,436242.302,34.9595
1828,Northern Africa and Western Asia,2010,441163.714,445699.541,35.7173
1828,Northern Africa and Western Asia,2011,450235.369,454525.486,36.4246
1828,Northern Africa and Western Asia,2012,458815.604,463548.686,37.1477
1828,Northern Africa and Western Asia,2013,468281.768,473304.454,37.9295
1828,Northern Africa and Western Asia,2014,478327.141,483310.853,38.7314
1828,Northern Africa and Western Asia,2015,488294.565,493116.184,39.5172
1828,Northern Africa and Western Asia,2016,497937.804,502685.422,40.2841
1828,Northern Africa and Western Asia,2017,507433.041,511906.7,41.023
1828,Northern Africa and Western Asia,2018,516380.359,521044.845,41.7553
1828,Northern Africa and Western Asia,2019,525709.33,530149.56,42.485
1828,Northern Africa and Western Asia,2020,534589.79,538055.459,43.1185
1828,Northern Africa and Western Asia,2021,541521.128,545470.86,43.7128
1828,Northern Africa and Western Asia,2022,549420.591,553690.051,44.3715
1828,Northern Africa and Western Asia,2023,557959.512,562239.657,45.0566
1828,Northern Africa and Western Asia,2024,566519.803,570813.786,45.7437
1828,Northern Africa and Western Asia,2025,575107.768,579344.313,46.4273
1828,Northern Africa and Western Asia,2026,583580.858,587775.652,47.103
1828,Northern Africa and Western Asia,2027,591970.446,596126.615,47.7722
1828,Northern Africa and Western Asia,2028,600282.784,604406.309,48.4357
1828,Northern Africa and Western Asia,2029,608529.835,612623.335,49.0942
1828,Northern Africa and Western Asia,2030,616716.835,620782.396,49.7481
1828,Northern Africa and Western Asia,2031,624847.956,628889.627,50.3978
1828,Northern Africa and Western Asia,2032,632931.299,636972.534,51.0455
1828,Northern Africa and Western Asia,2033,641013.769,645053.02,51.6931
1828,Northern Africa and Western Asia,2034,649092.272,653132.332,52.3405
1828,Northern Africa and Western Asia,2035,657172.393,661197.424,52.9869
1828,Northern Africa and Western Asia,2036,665222.454,669235.509,53.631
1828,Northern Africa and Western Asia,2037,673248.564,677243.257,54.2727
1828,Northern Africa and Western Asia,2038,681237.951,685206.167,54.9109
1828,Northern Africa and Western Asia,2039,689174.382,693114.78,55.5446
1828,Northern Africa and Western Asia,2040,697055.178,700962.054,56.1735
1828,Northern Africa and Western Asia,2041,704868.929,708746.51,56.7973
1828,Northern Africa and Western Asia,2042,712624.09,716455.082,57.4151
1828,Northern Africa and Western Asia,2043,720286.075,724070.132,58.0253
1828,Northern Africa and Western Asia,2044,727854.189,731572.418,58.6265
1828,Northern Africa and Western Asia,2045,735290.646,738958.067,59.2184
1828,Northern Africa and Western Asia,2046,742625.488,746240.219,59.802
1828,Northern Africa and Western Asia,2047,749854.95,753405.929,60.3762
1828,Northern Africa and Western Asia,2048,756956.907,760426.268,60.9388
1828,Northern Africa and Western Asia,2049,763895.629,767295.177,61.4893
1828,Northern Africa and Western Asia,2050,770694.725,774024.547,62.0286
1828,Northern Africa and Western Asia,2051,777354.369,780593.352,62.555
1828,Northern Africa and Western Asia,2052,783832.334,787009.65,63.0692
1828,Northern Africa and Western Asia,2053,790186.966,793277.986,63.5715
1828,Northern Africa and Western Asia,2054,796369.007,799376.314,64.0602
1828,Northern Africa and Western Asia,2055,802383.621,805312.63,64.5359
1828,Northern Africa and Western Asia,2056,808241.638,811099.993,64.9997
1828,Northern Africa and Western Asia,2057,813958.348,816739.422,65.4516
1828,Northern Africa and Western Asia,2058,819520.496,822224.359,65.8912
1828,Northern Africa and Western Asia,2059,824928.222,827556.45,66.3185
1828,Northern Africa and Western Asia,2060,830184.677,832743.991,66.7342
1828,Northern Africa and Western Asia,2061,835303.305,837789.657,67.1386
1828,Northern Africa and Western Asia,2062,840276.009,842694.604,67.5316
1828,Northern Africa and Western Asia,2063,845113.2,847457.539,67.9133
1828,Northern Africa and Western Asia,2064,849801.878,852081.236,68.2838
1828,Northern Africa and Western Asia,2065,854360.595,856573.232,68.6438
1828,Northern Africa and Western Asia,2066,858785.868,860944.74,68.9941
1828,Northern Africa and Western Asia,2067,863103.612,865203.809,69.3355
1828,Northern Africa and Western Asia,2068,867304.005,869350.002,69.6677
1828,Northern Africa and Western Asia,2069,871395.999,873378.956,69.9906
1828,Northern Africa and Western Asia,2070,875361.913,877287.548,70.3038
1828,Northern Africa and Western Asia,2071,879213.183,881094.956,70.6089
1828,Northern Africa and Western Asia,2072,882976.728,884804.908,70.9062
1828,Northern Africa and Western Asia,2073,886633.088,888401.499,71.1945
1828,Northern Africa and Western Asia,2074,890169.91,891880.846,71.4733
1828,Northern Africa and Western Asia,2075,893591.782,895256.388,71.7438
1828,Northern Africa and Western Asia,2076,896920.995,898525.924,72.0058
1828,Northern Africa and Western Asia,2077,900130.853,901673.097,72.258
1828,Northern Africa and Western Asia,2078,903215.341,904699.465,72.5006
1828,Northern Africa and Western Asia,2079,906183.589,907617.827,72.7344
1828,Northern Africa and Western Asia,2080,909052.065,910438.321,72.9605
1828,Northern Africa and Western Asia,2081,911824.577,913168.83,73.1793
1828,Northern Africa and Western Asia,2082,914513.083,915808.39,73.3908
1828,Northern Africa and Western Asia,2083,917103.698,918345.161,73.5941
1828,Northern Africa and Western Asia,2084,919586.624,920773.756,73.7887
1828,Northern Africa and Western Asia,2085,921960.888,923097.83,73.975
1828,Northern Africa and Western Asia,2086,924234.771,925315.805,74.1527
1828,Northern Africa and Western Asia,2087,926396.839,927428.847,74.322
1828,Northern Africa and Western Asia,2088,928460.855,929434.576,74.4828
1828,Northern Africa and Western Asia,2089,930408.298,931330.606,74.6347
1828,Northern Africa and Western Asia,2090,932252.914,933117.212,74.7779
1828,Northern Africa and Western Asia,2091,933981.511,934786.162,74.9116
1828,Northern Africa and Western Asia,2092,935590.814,936337.298,75.0359
1828,Northern Africa and Western Asia,2093,937083.782,937778.49,75.1514
1828,Northern Africa and Western Asia,2094,938473.198,939107.824,75.258
1828,Northern Africa and Western Asia,2095,939742.451,940318.765,75.355
1828,Northern Africa and Western Asia,2096,940895.079,941417.873,75.4431
1828,Northern Africa and Western Asia,2097,941940.667,942400.718,75.5218
1828,Northern Africa and Western Asia,2098,942860.768,943267.233,75.5913
1828,Northern Africa and Western Asia,2099,943673.698,944017.186,75.6514
1828,Northern Africa and Western Asia,2100,944360.675,944646.708,75.7018
1828,Northern Africa and Western Asia,2101,944932.74,,
